lng,lat,date,city,state,country,shape,duration,comments
-117.7066667,33.5225,1/10/2008 22:00,laguna niguel,ca,us,light,3,Large bright green ball of light appeared to fall rapidly from the sky&#44 then disappear.
-76.8486111,39.0991667,1/10/2008 23:00,laurel,md,us,light,60,two lights followed by flashes on highway
-96.6702778,35.2244444,1/10/2008 2:00,seminole,ok,us,circle,1200,A btight&#44 white&#44 flashing light followed my car and then got dircectly above my car for 2 blocks until it flew away very fast.
-85.7594444,38.2541667,1/10/2008 3:56,louisville,ky,us,light,120,Bright white light&#44 dissapearing and reappearing in different locations in the night sky&#44 eventually dissapearing&#44 fading away.
-73.3738889,40.6866667,1/10/2008 6:00,lindenhurst,ny,us,circle,300,Three  round objects in a vee formation  east to west five minutes
-81.3083333,28.6986111,1/10/2009 0:00,winter springs,fl,us,other,30,Looked like plane was going to crash behind one of the buildings in my community.
-117.5922222,34.1063889,1/10/2009 10:19,rancho cucamonga,ca,us,light,600,Fourth sighting of bright star like light moving in clear morning skies of Rancho Cucamonga&#44 CA.
-80.7422222,28.3858333,1/10/2009 16:30,cocoa,fl,us,oval,900,9 bright/white&#44 colorful&#44 oval objects in 3 different formations all travelling NE over Cocoa&#44Fl.1/10/2009
-80.7422222,28.3858333,1/10/2009 16:30,cocoa,fl,us,oval,900,9 oval shaped&#44 bright multicolored objects moving toward Kennedy Space Center. Viewed from Cocoa&#44 FL
-98.4933333,29.4238889,1/10/2009 17:00,san antonio,tx,us,disk,20,Large gray disk&#44 appears to be at least 15 to 20 time bigger than airplane in the vicinity.
-90.1872222,30.63,1/10/2009 17:30,folsom,la,us,light,5,Bluish white light over Folsom LA.
-111.88,40.8894444,1/10/2009 18:10,bountiful,ut,us,light,120,Falling star like light object making erratic maneuvers
-122.1758333,48.0519444,1/10/2009 18:30,marysville,wa,us,light,20,witnessed single white light direct trajectory from East to west low altitude at a high rate of speed.no flashing lights or standar
-83.1994444,31.0744444,1/10/2009 19:30,ray city,ga,us,light,1,Strange unknow light in photograph.
-73.0686111,44.4375,1/10/2009 19:30,williston (seen from; to ne),vt,us,circle,30,2 bright orange lights above horizon with possible smoke trail above them appeared stationary
-80.1938889,25.7738889,1/10/2009 21:10,miami,fl,us,formation,120,These objects were not known man made aircraft.
-84.3983333,39.515,1/10/2009 2:05,middletown,oh,us,triangle,1200,3-4 triangular &quot;humming&quot; objects at treetop level in Middletown&#44 Ohio
-71.63,42.0772222,1/10/2010 0:30,uxbridge,ma,us,sphere,300,Unidentified object&#44 roughly spherical&#44 hovering/moving very slowly&#44 many lights&#44 multiple colors.
-71.1875,41.9666667,1/10/2010 10:30,norton,ma,us,triangle,60,strange craft with amazing speed.
-78.18,39.6988889,1/10/2010 11:30,hancock,md,us,sphere,120,Photo taken of silver colored sphere in Western Maryland.
-78.7813889,35.7913889,1/10/2010 14:00,cary,nc,us,changing,900,Object appears and hovers&#44 strange maneuvering.
-106.0180556,33.0738889,1/10/2010 18:45,tularosa,nm,us,other,300,green figure 8 followed by military aircraft
-92.4175,30.4941667,1/10/2010 19:00,eunice,la,us,oval,900,Two objects meet then leave each other one to the east and one to the west
-94.3356,38.2538,1/10/2010 20:00,butler,mo,us,chevron,120,((HOAX??))  I was heading driving to the store when I seen a red and yellow lighted craft in the air flying 1000 ft or less strobing.
-120.4569444,34.6391667,1/10/2010 20:00,lompoc,ca,us,fireball,6,huge bright orange sphere appeared and dissapeared
-98.7372222,37.6438889,1/10/2010 20:55,pratt,ks,us,circle,6,4 rings of light accompanied by a single ring of light
-97.6786111,30.5080556,1/10/2010 5:45,round rock,tx,us,light,2,3 Fast-moving lights over Round Rock Texas
-116.9577778,33.7838889,1/10/2010 9:43,san jacinto,ca,us,unknown,5,A bright light hitting us while leaving at high speed
-80.0852778,42.1291667,1/10/2011 17:45,erie,pa,us,cigar,10,An unusally loud&#44 low flying &#44 fast aircraft&#44 with no lights&#44 heading north of Erie County&#44 PA dissappears.
-89.4011111,43.0730556,1/10/2011 18:35,madison,wi,us,oval,15,hovering object with bright lights in sky- suddenly disappears
-77.9263889,34.5519444,1/10/2011 19:30,burgaw,nc,us,cylinder,360,Long uniformly shaped cylinder overhead at low altitude&#44 minimal sound and changed direction easily
-119.6933333,37.1283333,1/10/2011 5:30,o&#39neals,ca,us,light,180,Solid white light spotted at dusk&#44 flying across the sky. It took 3 miraculous 90 degree turns before the light disappeared altogether
-88.5694444,41.1897222,1/10/2011 7:00,kinsman,il,us,rectangle,2,Black square/rectangular 3 dimensional object with cone shape or antenna coming from top flying west with no wings or propellers
-117.1430556,32.9155556,1/10/2011 9:45,mira mesa,ca,us,cylinder,900,Cylindrical object in sky over Mira Mesa
-73.6030556,41.5619444,1/10/2012 12:46,pawling,ny,us,triangle,7200,It was the bigest craft i have evet seen.
-84.1297222,44.6522222,1/10/2012 16:45,mio,mi,us,circle,420,Huge&#44 round&#44 bright lights in the Northern Lower Michigan sky
-76.8241667,39.1377778,1/10/2012 17:50,savage,md,us,oval,15,Very large circular object moving VERY slowly with orange lights covering the whole of the ship
-121.4933333,38.5816667,1/10/2012 18:25,sacramento,ca,us,changing,600,Ufo seen over Sacramento Ca&#44 at 6:30 pm on 1-10-12
-116.7794444,47.6777778,1/10/2012 19:00,coeur d&#39alene,id,us,sphere,120,Object that appeared to be satellite&#44 changed speed and course&#44 then stopped and hovered. Object split in two and departed
-88.1397222,42.3811111,1/10/2012 19:22,ingleside,il,us,sphere,6,Jupiter-like Object Shrinks Down and Disappears.  ((NUFORC Note:  Possible sighting of ISS??  PD))
-98.5355556,32.1108333,1/10/2012 20:00,de leon,tx,us,formation,6,Saw two bright redish/orange lights
-94.0697222,38.7430556,1/10/2012 20:00,kingsville,mo,us,light,2700,Four stationary lights with changing colors observed near Kingsville.  ((NUFORC Note:  Possible sighting of twinkling stars.  PD))
-77.5580556,37.5247222,1/10/2012 20:21,bon air,va,us,changing,30,I first saw the objects from within my car while driving to turn in my driveway. They were at the end of the road and hovering over a l
-122.1758333,48.0519444,1/10/2012 21:00,marysville,wa,us,triangle,180,Witnessed red/orange light over cascade foothills in different formations
-75.3561111,39.8494444,1/10/2012 21:00,west chester,pa,us,light,180,I looked at the sky outside on 1-10-2012 and to the west and south saw two sightings amongst a tremendous star filled sky. The sighting
-73.1633333,42.5619444,1/10/2012 21:30,cheshire,ma,us,chevron,3,Red lights over Berkshire County
-89.7238889,39.9608333,1/10/2012 22:00,athens,il,us,triangle,120,Triangular UFO turns into 2.
-122.6672222,45.0430556,1/10/2012 22:00,scotts mills,or,us,fireball,3,Fireball?
-93.6197222,42.0347222,1/10/2012 22:30,ames (north of),ia,us,flash,3,Bright blue/white flash north/northwest of Huxley&#44 IA
-87.5558333,37.9747222,1/10/2012 3:30,evansville,in,us,light,90,Two lights over Evansville&#44 IN early in the morning
-79.9961111,40.4405556,1/10/2012 5:15,pittsburgh,pa,us,other,900,Mock helicopter seen above city of Pittsburgh.
-95.6961111,30.3880556,1/10/2013 12:20,montgomery,tx,us,sphere,8,Small metallic sphere that changes into a larger sphere of light.
-93.3136111,46.6066667,1/10/2013 13:00,mcgregor,mn,us,triangle,120,We seen an Explosion over Ft. Riply&#44 MN&#44 at 13:00 on Jan 10 2012 along with lots of UFO Activity.
-71.5166667,42.1397222,1/10/2013 18:10,milford,ma,us,triangle,60,Black triangle glider&#44 forty feet off ground&#44 red&#44 blue&#44 green lights on bottom&#44 moved slowly and quietly.
-83.1052778,42.4858333,1/10/2013 19:00,madison heights,mi,us,circle,10,Yellow/white orb hovering above I-696.  Slowly pulsating&#44 not flashing.  No sound.
-77.4313889,38.8941667,1/10/2013 21:05,chantilly,va,us,formation,120,Approximately 20 orange lights in formation moving with no sound.
-83.8088889,39.9241667,1/10/2013 22:00,springfield,oh,us,fireball,1800,Fireballs over Springfield Ohio.
-83.9208333,35.9605556,1/10/2014 20:00,knoxville,tn,us,light,1,Yellow Orange Light Shot Across Sky.
-114.6236111,32.7252778,1/10/2014 20:00,yuma,az,us,unknown,120,Glowing streak of blue cloud passes quickly over the area in Yuma&#44 AZ.
-71.5008333,43.6575,1/10/2014 20:30,meredith,nh,us,fireball,300,Orange glowing orb slowly moving upward then disappeared.
-117.9280556,33.6188889,1/10/2014 20:50,newport beach,ca,us,fireball,600,Hovering Red Orbs over the Newport Beach&#44 CA peninsula.
-85.3419444,42.9336111,1/10/2014 21:15,lowell,mi,us,flash,1,Around 9:15pm last night&#44 in the sky NW of Lowell we witnessed two large flashes of red light that lit up a large&#44 lower portion of the
-157.8036111,21.4180556,1/10/2014 22:58,kaneohe,hi,us,fireball,90,A silent red ball of light traveled off the pacific ocean from the east to the south below the clouds for about 90 seconds.
-122.2844444,38.2972222,1/10/2014 23:50,napa,ca,us,circle,240,Bright orange circular object seen flying SE to NW for minutes before suddenly disappearing.
-117.8694444,33.8722222,1/10/2014 6:00,placentia,ca,us,rectangle,60,EXTRATERRESTRIAL MULTICOLOR SPACECRAFT OVER GOLF COURSE
-106.4863889,31.7586111,1/10/2014 6:15,el paso,tx,us,circle,120,Single round&#44 reddish yellowish&#44 greenish light in the sky which moved very rapidly and stood still&#44 then moved again then stood still
-105.1477778,38.3611111,1/10/2014 6:30,coal creek,co,us,sphere,1200,Large&#44 yellowish white reflective sphere with no lights&#44 no sound&#44 no exhaust trail.
-72.6855556,41.7636111,1/10/2014 9:57,hartford,ct,us,flash,120,((HOAX??)) While i was watching a movie a white flash came from the sky after 1min another flash blinded me  it ended and left
-97.3372222,37.6922222,1/11/1980 23:00,wichita,ks,us,cigar,360,Cigar-shaped&#44 city-block long&#44 silent&#44 super-slow forward moving and descending&#44 three red lights&#44 blotted out the stars w/black.
-86.7580556,40.5258333,1/11/1990 3:30,americus,in,us,oval,600,There was an absence of light&#44 like a blackhole.
-96.89,32.9536111,1/11/1997 22:00,carrollton,tx,us,circle,2700,Very distinct object (circular in shape) passed over three major suburb cities of Dallas&#44 Tx.
-94.1622222,45.5608333,1/11/1997 5:00,st. cloud,mn,us,pyramid,120,Right when me and my friend left the my housewe saw a bright green glowing object thatlooked like a 4 sided pyrimid then after about2 m
-104.8208333,38.8338889,1/11/1998 0:10,colorado springs (north of&#44 on i-25),co,us,fireball,15,A friend and I witnessed a pulsating&#44 intensely bright&#44 fireball near I-25 between Colorado Springs and Castle Rock. The fireball broke
-115.7427778,37.6447222,1/11/1998 20:10,rachel,nv,us,disk,480,At approximately 8:10 PM MST&#44 my girlfriend and I were driving north towards Rachel on Highway 375 in Nevada.  As we descended from Han
-74.9063889,38.935,1/11/1998 6:55,cape may,nj,us,light,180,What initially appeared to be an aircraft&#44 accelerated away from me at a rate of speed too great to be an aircraft.  At a few miles dis
-121.9988889,37.8216667,1/11/1999 17:47,danville,ca,us,fireball,5,Blue-green fireball with a tail to the NW headed down and to the west; appeared to be 13-17 miles away towards San Francisco Bay
-122.7,38.3397222,1/11/1999 18:00,rohnert park,ca,us,sphere,5,While driving&#44 I noticed a round torquoise colored sphere falling from the sky to the North East of Rohnert Park.  The object dissapear
-91.0119444,38.5580556,1/11/1999 20:00,washington county,mo,us,egg,180,My 6 year old brother dustin pointed it out to myself&#44 my mom&#44 and her boy friend.
-92.4647222,47.4888889,1/11/1999 2:45,gilbert,mn,us,circle,120,this is the forth or fifth time i have seen the green balls in sky at number of locations in northern mn green circle glowing brightly
-121.9769444,37.78,1/11/1999 5:47,san ramon,ca,us,fireball,3,It looked like a shooting star except it was bigger but it did move like a shooting star.
-122.9058333,44.5366667,1/11/1999 9:30,lebanon,or,us,cylinder,120,Saw a hovering silvery cylinder object sticking out from behind group of trees.
-104.9841667,39.7391667,1/11/2000 22:10,denver,co,us,fireball,4,Bright aqua green flashing roundish ball with orange sparkles coming out the back in a triangular shape&#44 may have had a red dot near th
-117.1563889,32.7152778,1/11/2000 22:40,san diego,ca,us,oval,120,Already left message on answering machine.  My son was out jogging about a block and a half from our home&#44and stopped in his tracks whe
-87.8819444,41.8505556,1/11/2000 2:00,westchester,il,us,triangle,600,I observed a very bright white light in the sky&#44 approx. 3-4 miles away.  It didn&#39t appear to be moving.  As I drove towards it&#44 the li
-89.9041667,44.3125,1/11/2001 1:00,nekoosa,wi,us,circle,1200,We were watching tv&#44I notice a light I tought it was a reflection from a light in the kitchen we dont have drapes on the side that face
-104.6086111,38.2544444,1/11/2001 20:45,pueblo,co,us,fireball,30,Blue fireball lights up the skies of colorado and nebraska.  The fireball was spotted my many people
-104.8555556,39.3722222,1/11/2001 20:50,castle rock,co,us,fireball,4,We saw a very bright white light&#44 looked like the moon setting very quickly.
-89.0938889,42.2711111,1/11/2001 20:50,rockford,il,us,other,3,Computer shuts off during light sighting in Rockford
-89.0938889,42.2711111,1/11/2001 21:00,rockford,il,us,formation,20,Formation of 10 yellowish glowing targets (night sighting) drifted SW to NE at 5-10 MPH&#44 1500&#39 AGL then extinguished one at at time.
-89.0938889,42.2711111,1/11/2001 21:00,rockford,il,us,light,2100,First thought to be an airplane&#44 but its color&#44 shapes&#44 and hovering motion was unexplainable.
-89.0938889,42.2711111,1/11/2001 21:00,rockford,il,us,light,2100,Confirming: 8 years later  I saw Them lights Two  {on 1-11-01}
-89.0938889,42.2711111,1/11/2001 21:00,rockford,il,us,sphere,1200,24 total golden colored&#44 orbed lights in configurations similar to the big dipper moving slowly from NW to East
-89.0580556,42.32,1/11/2001 21:00,loves park,il,us,light,900,possible explaination of mass sightings in rockford illinois on january 11th 2001
-89.0938889,42.2711111,1/11/2001 21:00,rockford,il,us,circle,2100,9 round objects moving independently. Orange/Yellow in color
-89.0938889,42.2711111,1/11/2001 21:03,rockford,il,us,light,1500,Red balls of light that change to green before they disappeared
-89.0938889,42.2711111,1/11/2001 21:10,rockford,il,us,light,600,13 orange lights moved steadily and at times flew closely and eventually faded away.
-89.0938889,42.2711111,1/11/2001 21:15,rockford,il,us,light,900,Bright lights floating East over the city of Rockford&#44 IL.
-89.0938889,42.2711111,1/11/2001 21:15,rockford,il,us,light,1200,Several orange lights moving about each other across the sky&#44 but as a pack and then disappeared.
-89.0938889,42.2711111,1/11/2001 21:15,rockford,il,us,circle,1200,A number of orange/yellow lights appeared and began moving erratically in two groups.
-89.0938889,42.2711111,1/11/2001 21:15,rockford,il,us,circle,1800,Looking up I observed a formation of 5objects that appeared to be circular &amp; were orange in color moving in a northeasternly direction.
